loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00286,B00319,Student,2024-10-25,2054-05-21,192860.63,87795.17,11.194,360,DE,Refinance,B,32,100-150k,Current,0,BlueRiver Loan Co,2026-07-06,2026-07-19,complete,origination_core
L00287,B00259,SMB,2019-10-21,2029-08-29,453636.40,380246.71,4.095,120,OK,Purchase,D,11,>150k,Current,0,Cornerstone Servicing,2026-07-10,2026-06-03,complete,origination_core
L00288,B00133,Student,2025-08-02,2029-07-12,308415.76,143640.07,15.478,48,NY,Home Improvement,B,23,<30k,Current,0,BlueRiver Loan Co,2026-07-30,2026-07-10,partial,origination_core
L00289,B00026,SMB,2025-06-26,2028-06-10,26854.46,17394.90,12.055,36,WI,Refinance,D,17,30-60k,Current,0,Acme Servicing,2026-06-25,2026-06-13,partial,origination_core
L00290,B00455,Personal,2022-08-13,2025-07-28,227807.11,95893.25,15.821,36,VT,Home Improvement,C,40,>150k,Current,0,DeltaPay,2026-07-24,2026-07-10,complete,origination_core
L00291,B00003,SMB,2020-06-22,2035-04-05,350609.19,222726.90,11.484,180,AL,Working Capital,C,5,100-150k,Current,0,DeltaPay,2026-07-03,2026-06-28,complete,origination_core
L00292,B00312,SMB,2023-09-19,2053-04-14,475294.28,341120.09,5.142,360,AZ,Working Capital,A,38,>150k,Current,0,Acme Servicing,2026-06-28,2026-06-27,complete,origination_core
L00293,B00424,Student,2025-12-06,2029-11-15,119131.01,25490.47,3.242,48,IN,Home Improvement,B,19,100-150k,Current,0,DeltaPay,2026-06-22,2026-07-25,complete,origination_core
L00294,B00204,SMB,2021-06-06,2036-03-19,295771.94,239391.73,10.441,180,HI,Working Capital,A,37,>150k,Current,0,BlueRiver Loan Co,2026-07-29,2026-07-25,partial,origination_core
L00295,B00165,Mortgage,2022-12-27,2037-10-09,314194.47,293727.88,5.413,180,WV,Debt Consolidation,B,39,>150k,Current,0,Cornerstone Servicing,2026-07-11,2026-07-19,complete,origination_core
L00296,B00090,Student,2023-07-12,2053-02-04,173318.56,147572.37,13.904,360,CO,Home Improvement,B,40,<30k,Current,0,BlueRiver Loan Co,2026-07-01,2026-07-30,complete,origination_core
L00297,B00295,Auto,2019-05-25,2022-05-09,440795.30,146863.33,8.682,36,TX,Purchase,A,9,>150k,Current,0,Cornerstone Servicing,2026-07-09,2026-07-16,complete,origination_core
L00298,B00388,Mortgage,2025-05-05,2027-04-25,215693.38,83745.64,11.458,24,KY,Home Improvement,C,0,>150k,Current,0,Acme Servicing,2026-06-22,2026-07-14,complete,origination_core
L00299,B00463,Personal,2018-10-12,2028-08-20,410484.90,107282.97,3.764,120,AZ,Home Improvement,A,18,<30k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-25,complete,origination_core
L00300,B00193,Personal,2020-05-03,2022-04-23,264864.31,252537.07,16.017,24,MT,Purchase,B,24,100-150k,Current,0,Acme Servicing,2026-07-10,2026-07-21,complete,origination_core
L00301,B00325,Mortgage,2025-12-04,2027-11-24,366394.36,336384.87,8.171,24,PA,Purchase,B,8,30-60k,Current,0,Cornerstone Servicing,2026-07-21,2026-07-15,partial,origination_core
L00302,B00225,Student,2020-02-01,2049-08-27,282064.61,234247.72,10.706,360,CT,Home Improvement,D,13,<30k,Current,0,DeltaPay,2026-07-09,2026-07-14,complete,origination_core
L00303,B00124,Mortgage,2023-11-22,2025-11-11,181618.83,125168.58,13.995,24,KS,Refinance,C,9,100-150k,Current,0,DeltaPay,2026-07-23,2026-06-22,partial,origination_core
L00304,B00125,SMB,2025-12-30,2027-12-20,205235.94,84452.80,5.833,24,OR,Working Capital,A,36,<30k,Current,0,DeltaPay,2026-07-22,2026-06-20,complete,origination_core
L00305,B00042,Student,2022-09-27,2026-09-06,348820.80,157670.12,7.434,48,VA,Refinance,D,32,>150k,Current,0,BlueRiver Loan Co,2026-07-28,2026-06-05,complete,origination_core
L00306,B00218,Mortgage,2020-03-15,2024-02-23,327174.48,222840.28,3.659,48,TN,Debt Consolidation,C,34,<30k,Current,0,Cornerstone Servicing,2026-06-23,2026-06-28,partial,origination_core
L00307,B00016,Personal,2021-07-30,2024-07-14,470798.28,277767.90,5.364,36,NC,Purchase,A,33,60-100k,Current,0,BlueRiver Loan Co,2026-07-30,2026-06-25,complete,origination_core
L00308,B00161,Student,2024-07-30,2029-07-04,289619.43,79857.15,11.937,60,SD,Purchase,C,34,>150k,Current,0,DeltaPay,2026-07-08,2026-07-21,complete,origination_core
L00309,B00167,Personal,2020-05-24,2025-04-28,213185.66,97477.72,10.215,60,KS,Working Capital,A,27,<30k,Current,0,DeltaPay,2026-07-09,2026-06-14,partial,origination_core
L00310,B00215,Student,2025-03-10,2039-12-22,418174.75,370325.04,10.446,180,PA,Purchase,A,10,60-100k,Current,0,Acme Servicing,2026-07-25,2026-07-13,partial,origination_core
L00311,B00271,Student,2019-08-14,2034-05-27,270769.93,148614.28,10.018,180,VA,Home Improvement,C,0,<30k,Current,0,Cornerstone Servicing,2026-07-30,2026-06-13,complete,origination_core
L00312,B00263,SMB,2018-06-21,2048-01-15,204590.55,182638.52,7.879,360,NY,Debt Consolidation,C,12,100-150k,Current,0,Acme Servicing,2026-07-31,2026-06-20,complete,origination_core
L00313,B00315,Auto,2018-09-25,2021-09-09,56321.66,31529.86,13.837,36,WI,Debt Consolidation,B,40,<30k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-01,partial,origination_core
L00314,B00010,SMB,2021-10-12,2036-07-25,310618.00,189678.20,10.290,180,KY,Debt Consolidation,D,24,<30k,Current,0,BlueRiver Loan Co,2026-06-30,2026-07-13,complete,origination_core
L00315,B00023,Personal,2020-06-12,2050-01-06,451506.34,248410.19,14.695,360,ID,Refinance,B,6,100-150k,Current,0,DeltaPay,2026-07-11,2026-07-05,partial,origination_core
L00316,B00189,Student,2021-12-24,2051-07-20,155657.89,110154.20,5.796,360,WI,Debt Consolidation,C,10,60-100k,Current,0,Cornerstone Servicing,2026-06-29,2026-06-13,partial,origination_core
L00317,B00244,Auto,2023-09-25,2028-08-29,259791.08,78146.21,14.241,60,NE,Working Capital,D,39,>150k,Current,0,Acme Servicing,2026-06-29,2026-07-29,partial,origination_core
L00318,B00134,Auto,2021-01-29,2024-01-14,268695.91,100758.15,13.531,36,WA,Working Capital,D,25,>150k,Current,0,Acme Servicing,2026-07-23,2026-06-15,partial,origination_core
L00319,B00146,SMB,2020-11-22,2050-06-18,149593.59,63461.34,4.208,360,CO,Home Improvement,C,2,>150k,Current,0,DeltaPay,2026-07-26,2026-07-08,complete,origination_core
L00320,B00334,Student,2024-05-04,2039-02-15,64181.36,34551.35,11.743,180,WV,Refinance,A,0,>150k,Current,0,BlueRiver Loan Co,2026-07-24,2026-06-12,partial,origination_core
L00321,B00385,Student,2023-01-31,2032-12-09,261579.58,136553.55,4.716,120,LA,Refinance,A,16,60-100k,Current,0,BlueRiver Loan Co,2026-07-04,2026-07-26,complete,origination_core
L00322,B00310,Mortgage,2021-12-18,2024-12-02,96231.34,78796.82,10.673,36,CT,Debt Consolidation,C,5,60-100k,Current,0,Acme Servicing,2026-07-19,2026-07-09,complete,origination_core
L00323,B00482,SMB,2021-06-29,2024-06-13,264982.79,210848.27,4.663,36,VA,Home Improvement,B,30,30-60k,Current,0,Acme Servicing,2026-07-15,2026-07-13,complete,origination_core
L00324,B00500,Student,2025-08-23,2028-08-07,333881.22,254586.78,6.698,36,IL,Working Capital,A,14,>150k,Current,0,DeltaPay,2026-07-08,2026-07-07,partial,origination_core
L00325,B00314,Mortgage,2020-02-29,2034-12-12,279410.69,57253.49,16.020,180,NM,Working Capital,B,32,30-60k,Current,0,BlueRiver Loan Co,2026-07-01,2026-06-14,partial,origination_core
L00326,B00450,Personal,2022-04-03,2051-10-28,492505.50,421922.44,3.220,360,OH,Home Improvement,D,22,60-100k,Current,0,BlueRiver Loan Co,2026-07-05,2026-07-14,complete,origination_core
L00327,B00444,Auto,2024-09-08,2054-04-04,162062.99,117503.86,7.613,360,RI,Debt Consolidation,B,8,<30k,Current,0,DeltaPay,2026-07-01,2026-06-10,partial,origination_core
L00328,B00354,Student,2022-11-29,2026-11-08,161428.86,110569.95,13.663,48,WY,Refinance,D,38,>150k,Current,0,Cornerstone Servicing,2026-06-23,2026-06-24,complete,origination_core
L00329,B00037,Student,2024-08-17,2039-05-31,244432.47,90501.21,14.900,180,DE,Purchase,D,0,100-150k,Current,0,DeltaPay,2026-06-25,2026-07-01,partial,origination_core
L00330,B00055,Personal,2020-05-26,2035-03-09,417386.19,408184.13,11.963,180,AK,Debt Consolidation,D,2,60-100k,Current,0,DeltaPay,2026-07-31,2026-07-02,partial,origination_core
L00331,B00078,Mortgage,2022-02-10,2026-01-20,312612.99,293090.79,9.085,48,LA,Home Improvement,D,30,60-100k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-21,partial,origination_core
L00332,B00385,Mortgage,2019-07-27,2024-06-30,399318.31,347652.50,15.815,60,MA,Working Capital,B,14,100-150k,Current,0,DeltaPay,2026-06-26,2026-07-09,complete,origination_core
L00333,B00167,Student,2021-05-01,2050-11-25,364023.15,277670.59,13.130,360,HI,Debt Consolidation,B,40,60-100k,Current,0,Cornerstone Servicing,2026-06-29,2026-07-14,partial,origination_core
L00334,B00199,Mortgage,2023-10-27,2027-10-06,83661.06,64937.52,13.209,48,NJ,Debt Consolidation,B,39,<30k,Current,0,DeltaPay,2026-07-09,2026-07-30,complete,origination_core
L00335,B00373,Auto,2023-08-28,2026-08-12,86619.49,72070.68,3.973,36,NY,Debt Consolidation,D,20,30-60k,Current,0,DeltaPay,2026-06-25,2026-07-31,complete,origination_core
L00336,B00038,Personal,2023-01-10,2027-12-15,161790.23,112811.30,16.611,60,DE,Refinance,D,25,<30k,Current,0,Acme Servicing,2026-06-28,2026-06-14,complete,origination_core
L00337,B00214,Personal,2021-02-15,2025-01-25,165727.90,134229.15,15.186,48,MI,Debt Consolidation,C,4,30-60k,Current,0,Cornerstone Servicing,2026-07-23,2026-07-29,partial,origination_core
L00338,B00100,Student,2024-12-06,2028-11-15,184871.45,70161.43,5.070,48,NJ,Debt Consolidation,A,3,>150k,Current,0,Acme Servicing,2026-07-10,2026-06-21,complete,origination_core
L00339,B00399,Personal,2018-12-13,2048-07-08,350384.20,286537.96,7.179,360,TN,Home Improvement,D,15,<30k,Current,0,Acme Servicing,2026-07-21,2026-07-23,complete,origination_core
L00340,B00471,Student,2023-09-17,2033-07-26,303633.91,288240.00,7.133,120,GA,Purchase,B,2,>150k,Current,0,DeltaPay,2026-06-25,2026-06-28,partial,origination_core
L00341,B00169,Auto,2024-07-20,2027-07-05,226181.79,176327.67,11.619,36,ND,Purchase,A,11,100-150k,Current,0,DeltaPay,2026-07-17,2026-06-17,partial,origination_core
L00342,B00497,SMB,2024-05-09,2027-04-24,455322.28,364892.35,10.055,36,MD,Purchase,C,7,>150k,Current,0,BlueRiver Loan Co,2026-07-25,2026-06-08,complete,origination_core
L00343,B00382,SMB,2019-12-02,2021-11-21,41825.92,9356.92,5.270,24,FL,Working Capital,A,21,<30k,Current,0,Acme Servicing,2026-06-28,2026-08-01,partial,origination_core
L00344,B00366,Personal,2023-03-01,2037-12-12,478135.66,275806.43,17.939,180,CT,Debt Consolidation,A,36,60-100k,Current,0,Acme Servicing,2026-07-31,2026-06-19,partial,origination_core
L00345,B00108,Auto,2018-07-29,2048-02-22,428739.39,257972.67,7.040,360,MO,Refinance,D,21,100-150k,Current,0,Acme Servicing,2026-07-29,2026-06-23,complete,origination_core
L00346,B00284,Auto,2018-12-03,2021-11-17,108889.49,50639.75,5.037,36,OK,Refinance,C,16,>150k,Current,0,BlueRiver Loan Co,2026-07-22,2026-06-19,complete,origination_core
L00347,B00412,SMB,2020-04-01,2023-03-17,498547.96,143922.95,17.175,36,MN,Home Improvement,C,30,<30k,Current,0,DeltaPay,2026-07-30,2026-07-25,complete,origination_core
L00348,B00274,Student,2023-11-07,2027-10-17,112845.35,70441.85,4.143,48,AZ,Debt Consolidation,A,14,30-60k,Current,0,Acme Servicing,2026-07-29,2026-06-04,complete,origination_core
L00349,B00024,Mortgage,2019-07-30,2034-05-12,94437.67,78829.64,12.965,180,AL,Home Improvement,D,28,60-100k,Current,0,BlueRiver Loan Co,2026-07-07,2026-07-29,complete,origination_core
L00350,B00010,SMB,2024-08-04,2039-05-18,187090.00,78130.45,14.416,180,ND,Refinance,B,35,30-60k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-30,partial,origination_core
L00351,B00496,Student,2024-05-07,2034-03-16,90158.44,31873.61,6.119,120,GA,Home Improvement,C,38,30-60k,Current,0,Acme Servicing,2026-07-25,2026-07-05,partial,origination_core
L00352,B00280,SMB,2023-07-20,2038-05-02,411648.05,100365.24,4.336,180,NC,Working Capital,D,30,60-100k,Current,0,Cornerstone Servicing,2026-07-03,2026-08-01,complete,origination_core
L00353,B00139,Personal,2019-02-11,2033-11-24,494963.41,332714.80,13.249,180,WI,Refinance,C,26,100-150k,Current,0,BlueRiver Loan Co,2026-07-20,2026-07-06,complete,origination_core
L00354,B00406,SMB,2019-01-11,2020-12-31,148915.18,66964.02,5.446,24,ID,Refinance,D,10,<30k,Current,0,BlueRiver Loan Co,2026-07-20,2026-07-10,complete,origination_core
L00355,B00418,Student,2022-01-15,2026-12-20,431104.21,131315.17,15.361,60,MN,Working Capital,B,35,30-60k,Current,0,DeltaPay,2026-07-16,2026-07-24,partial,origination_core
L00356,B00202,Personal,2025-07-23,2055-02-16,99811.85,89178.51,7.898,360,NJ,Purchase,A,37,<30k,Current,0,DeltaPay,2026-06-27,2026-06-30,partial,origination_core
L00357,B00154,Personal,2025-01-09,2054-08-05,196433.16,84021.07,16.638,360,DC,Debt Consolidation,B,39,>150k,Current,0,DeltaPay,2026-07-23,2026-06-23,partial,origination_core
L00358,B00099,Personal,2024-11-08,2054-06-04,201817.81,133956.02,9.297,360,IN,Purchase,D,25,>150k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-16,complete,origination_core
L00359,B00266,Student,2023-11-17,2027-10-27,28855.22,16458.18,13.172,48,MD,Refinance,A,5,60-100k,Current,0,BlueRiver Loan Co,2026-07-08,2026-06-15,partial,origination_core
L00360,B00204,Auto,2019-04-18,2048-11-11,99206.99,34580.12,3.150,360,ID,Working Capital,C,39,<30k,Current,0,Acme Servicing,2026-07-26,2026-06-15,complete,origination_core
L00361,B00359,Student,2019-06-19,2024-05-23,230108.45,67491.63,13.171,60,IA,Debt Consolidation,C,33,100-150k,Current,0,Acme Servicing,2026-07-30,2026-07-20,complete,origination_core
L00362,B00423,Mortgage,2022-07-25,2024-07-14,415782.21,254254.28,6.704,24,RI,Purchase,B,32,<30k,Current,0,BlueRiver Loan Co,2026-07-29,2026-06-20,partial,origination_core
L00363,B00042,Auto,2025-03-28,2028-03-12,14345.77,8001.08,15.058,36,MT,Purchase,B,6,30-60k,Current,0,Cornerstone Servicing,2026-07-15,2026-07-11,complete,origination_core
L00364,B00207,Auto,2019-05-24,2029-04-01,240198.75,88743.80,4.557,120,AR,Working Capital,C,32,60-100k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-02,complete,origination_core
L00365,B00499,Personal,2020-02-21,2029-12-30,175438.97,122460.35,15.655,120,PA,Working Capital,B,3,60-100k,Current,0,Cornerstone Servicing,2026-07-19,2026-06-10,complete,origination_core
L00366,B00188,SMB,2023-05-05,2026-04-19,419172.71,202483.28,17.123,36,MD,Working Capital,A,24,30-60k,Current,0,Cornerstone Servicing,2026-07-07,2026-06-23,complete,origination_core
L00367,B00435,Mortgage,2020-06-11,2025-05-16,69999.89,28296.23,5.940,60,CA,Debt Consolidation,B,26,>150k,Current,0,Cornerstone Servicing,2026-06-22,2026-07-05,partial,origination_core
L00368,B00200,Student,2023-06-21,2027-05-31,181819.77,109970.39,5.666,48,NE,Working Capital,B,27,>150k,Current,0,Cornerstone Servicing,2026-07-03,2026-06-05,complete,origination_core
L00369,B00483,Auto,2018-07-05,2022-06-14,63660.25,58635.64,16.202,48,CT,Working Capital,C,27,60-100k,Current,0,DeltaPay,2026-07-11,2026-06-30,partial,origination_core
L00370,B00353,Student,2018-07-25,2028-06-02,185534.82,92466.21,14.810,120,KS,Refinance,A,16,100-150k,Current,0,Acme Servicing,2026-06-30,2026-06-15,partial,origination_core
L00371,B00313,Personal,2022-12-30,2032-11-07,19391.33,14578.12,8.569,120,WI,Debt Consolidation,A,21,30-60k,Current,0,Cornerstone Servicing,2026-07-15,2026-06-09,partial,origination_core
L00372,B00266,Personal,2020-03-21,2023-03-06,162141.74,79091.88,16.618,36,VT,Refinance,D,18,100-150k,Current,0,Acme Servicing,2026-06-24,2026-06-27,partial,origination_core
L00373,B00359,Student,2020-05-02,2030-03-11,181272.75,106699.17,9.330,120,CA,Working Capital,A,11,>150k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-25,partial,origination_core
L00374,B00098,Mortgage,2025-10-04,2030-09-08,126968.30,88851.31,15.450,60,RI,Working Capital,D,21,60-100k,Current,0,BlueRiver Loan Co,2026-07-12,2026-07-02,partial,origination_core
L00375,B00458,SMB,2022-07-16,2027-06-20,45407.25,32113.88,16.652,60,HI,Debt Consolidation,C,19,30-60k,Current,0,DeltaPay,2026-07-17,2026-07-30,complete,origination_core
L00376,B00416,Personal,2024-06-20,2026-06-10,355708.27,282840.86,6.519,24,CT,Home Improvement,A,7,>150k,Current,0,BlueRiver Loan Co,2026-07-04,2026-06-05,complete,origination_core
L00377,B00295,Personal,2018-10-03,2048-04-28,357268.54,239058.34,14.583,360,WI,Purchase,D,15,>150k,Current,0,Cornerstone Servicing,2026-07-30,2026-06-08,complete,origination_core
L00378,B00346,Personal,2020-02-02,2024-01-12,54851.75,20332.63,4.118,48,AZ,Working Capital,B,16,30-60k,Current,0,Acme Servicing,2026-07-15,2026-07-21,complete,origination_core
L00379,B00247,Student,2023-12-08,2053-07-03,58520.84,17472.39,6.741,360,AZ,Refinance,C,15,<30k,Current,0,Cornerstone Servicing,2026-06-28,2026-06-27,complete,origination_core
L00380,B00442,Mortgage,2021-10-05,2024-09-19,227544.44,105206.22,17.298,36,WI,Home Improvement,D,22,>150k,Current,0,BlueRiver Loan Co,2026-06-26,2026-07-19,partial,origination_core
L00381,B00107,Personal,2020-08-04,2022-07-25,57070.97,41243.49,7.901,24,VT,Home Improvement,D,29,60-100k,Current,0,BlueRiver Loan Co,2026-06-28,2026-07-11,complete,origination_core
L00382,B00170,Auto,2023-01-28,2028-01-02,390463.28,238943.04,13.173,60,LA,Debt Consolidation,B,11,30-60k,Current,0,BlueRiver Loan Co,2026-07-25,2026-06-20,complete,origination_core
L00383,B00057,Student,2020-09-07,2030-07-17,464049.43,454533.35,4.215,120,NY,Purchase,D,3,<30k,Current,0,Cornerstone Servicing,2026-07-16,2026-07-06,complete,origination_core
L00384,B00028,Mortgage,2022-06-22,2032-04-30,50842.83,21030.01,15.934,120,VA,Purchase,A,28,>150k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-22,partial,origination_core
L00385,B00350,Student,2021-03-04,2026-02-06,434313.47,174662.84,15.961,60,KY,Working Capital,D,32,100-150k,Current,0,Acme Servicing,2026-07-08,2026-07-28,complete,origination_core
L00386,B00260,Student,2023-02-06,2025-01-26,403819.29,217939.20,6.837,24,ID,Refinance,C,29,60-100k,Current,0,DeltaPay,2026-07-10,2026-07-06,partial,origination_core
L00387,B00208,Personal,2022-04-15,2037-01-26,478149.63,258467.03,11.470,180,DC,Home Improvement,B,1,<30k,Current,0,DeltaPay,2026-06-30,2026-06-06,complete,origination_core
L00388,B00240,Personal,2020-01-24,2024-12-28,140865.76,103143.16,15.349,60,GA,Home Improvement,D,28,100-150k,Current,0,Acme Servicing,2026-07-22,2026-07-02,complete,origination_core
L00389,B00276,Personal,2025-08-29,2027-08-19,121028.35,27644.74,14.767,24,FL,Refinance,D,36,>150k,Current,0,Cornerstone Servicing,2026-07-06,2026-07-14,complete,origination_core
L00390,B00491,Auto,2024-05-10,2039-02-21,465258.20,446751.60,14.650,180,DC,Refinance,B,12,>150k,Current,0,Cornerstone Servicing,2026-07-18,2026-06-03,complete,origination_core
L00391,B00495,Auto,2020-08-19,2030-06-28,278661.36,105038.62,7.863,120,AZ,Refinance,D,11,100-150k,Current,0,Acme Servicing,2026-06-28,2026-06-20,complete,origination_core
L00392,B00043,SMB,2018-10-21,2020-10-10,417987.81,161816.92,10.728,24,IA,Home Improvement,A,39,60-100k,Current,0,BlueRiver Loan Co,2026-06-26,2026-07-28,partial,origination_core
L00393,B00033,Auto,2024-01-02,2033-11-10,278301.18,262514.46,7.660,120,MI,Purchase,C,4,30-60k,Current,0,Acme Servicing,2026-07-31,2026-06-25,partial,origination_core
L00394,B00415,Mortgage,2019-08-12,2024-07-16,126821.15,44741.53,17.021,60,NJ,Refinance,C,10,>150k,Current,0,Cornerstone Servicing,2026-07-24,2026-07-22,partial,origination_core
L00395,B00357,SMB,2023-10-10,2053-05-05,336066.14,228546.25,10.309,360,MN,Working Capital,D,40,>150k,Current,0,BlueRiver Loan Co,2026-07-26,2026-06-18,complete,origination_core
L00396,B00411,SMB,2021-12-12,2051-07-08,187212.47,115725.93,17.824,360,LA,Debt Consolidation,A,0,<30k,Current,0,BlueRiver Loan Co,2026-06-23,2026-06-22,complete,origination_core
L00397,B00154,Student,2019-04-10,2022-03-25,173688.50,64841.04,11.320,36,IN,Purchase,B,37,100-150k,Current,0,DeltaPay,2026-07-16,2026-06-30,partial,origination_core
L00398,B00378,Student,2024-05-23,2026-05-13,63974.12,42147.80,11.253,24,MA,Refinance,D,23,>150k,Current,0,Cornerstone Servicing,2026-06-24,2026-07-22,complete,origination_core
L00399,B00014,SMB,2021-10-09,2031-08-18,308546.85,194394.38,12.867,120,ID,Working Capital,C,24,<30k,Current,0,Cornerstone Servicing,2026-07-07,2026-06-17,partial,origination_core
L00400,B00413,SMB,2024-03-18,2028-02-26,467397.68,264509.03,7.032,48,KS,Home Improvement,D,1,60-100k,Current,0,DeltaPay,2026-07-06,2026-06-07,partial,origination_core
L00401,B00017,SMB,2020-04-21,2023-04-06,11757.60,8864.57,6.429,36,NC,Working Capital,C,34,60-100k,Current,0,Acme Servicing,2026-07-07,2026-07-26,partial,origination_core
L00402,B00160,SMB,2024-10-16,2054-05-12,145820.11,53790.21,10.676,360,OH,Purchase,B,39,<30k,Current,0,BlueRiver Loan Co,2026-07-31,2026-07-08,partial,origination_core
L00403,B00106,Student,2023-08-05,2053-02-28,62676.60,31924.85,4.450,360,IN,Home Improvement,B,32,>150k,Current,0,Acme Servicing,2026-07-20,2026-07-10,partial,origination_core
L00404,B00365,Student,2024-07-21,2054-02-14,199982.83,169600.69,17.269,360,WV,Debt Consolidation,D,23,100-150k,Current,0,Cornerstone Servicing,2026-06-27,2026-06-07,complete,origination_core
L00405,B00224,Auto,2020-08-07,2025-07-12,38002.12,26531.03,9.753,60,TX,Debt Consolidation,D,27,30-60k,Current,0,DeltaPay,2026-07-12,2026-07-23,complete,origination_core
L00406,B00307,SMB,2025-01-03,2034-11-12,7749.22,7407.09,12.171,120,SC,Home Improvement,A,8,30-60k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-16,partial,origination_core
L00407,B00275,SMB,2024-01-10,2025-12-30,481801.93,470549.67,9.065,24,OR,Refinance,B,11,>150k,Current,0,BlueRiver Loan Co,2026-07-29,2026-07-11,partial,origination_core
L00408,B00294,Personal,2024-10-14,2029-09-18,231497.83,225354.83,16.225,60,LA,Debt Consolidation,B,20,30-60k,Current,0,Cornerstone Servicing,2026-07-08,2026-06-21,complete,origination_core
L00409,B00416,Mortgage,2025-02-24,2029-02-03,211321.56,147368.90,9.413,48,WY,Home Improvement,C,38,<30k,Current,0,Acme Servicing,2026-07-08,2026-06-09,partial,origination_core
L00410,B00170,Student,2022-08-27,2032-07-05,332126.97,110094.51,5.643,120,WV,Working Capital,A,13,60-100k,Current,0,Cornerstone Servicing,2026-07-21,2026-06-14,partial,origination_core
L00411,B00021,SMB,2018-09-24,2048-04-19,277541.39,155312.80,17.689,360,IA,Home Improvement,D,27,60-100k,Current,0,Cornerstone Servicing,2026-07-25,2026-06-23,complete,origination_core
L00412,B00324,Mortgage,2021-12-25,2036-10-07,181600.47,126582.02,9.106,180,ME,Home Improvement,A,5,30-60k,Current,0,Acme Servicing,2026-06-25,2026-07-22,partial,origination_core
L00413,B00356,Mortgage,2021-11-02,2025-10-12,264574.13,53305.11,13.129,48,NJ,Purchase,C,23,<30k,Current,0,DeltaPay,2026-07-07,2026-06-24,complete,origination_core
L00414,B00220,Auto,2018-05-20,2033-03-02,339749.19,279826.10,14.982,180,TX,Purchase,A,27,<30k,Current,0,Cornerstone Servicing,2026-07-23,2026-06-27,complete,origination_core
L00415,B00292,Student,2019-03-11,2033-12-22,471541.92,114289.43,15.811,180,SD,Debt Consolidation,B,21,60-100k,Current,0,DeltaPay,2026-07-26,2026-06-18,complete,origination_core
L00416,B00317,Mortgage,2020-04-26,2035-02-07,241148.95,91831.33,9.644,180,OK,Purchase,A,35,30-60k,Current,0,BlueRiver Loan Co,2026-07-24,2026-06-12,partial,origination_core
L00417,B00484,Student,2022-04-27,2027-04-01,168339.96,57399.68,7.058,60,IL,Refinance,B,35,>150k,Current,0,BlueRiver Loan Co,2026-07-06,2026-07-20,partial,origination_core
L00418,B00052,Mortgage,2023-02-13,2027-01-23,373987.91,116701.63,5.241,48,NM,Debt Consolidation,D,11,<30k,Current,0,DeltaPay,2026-06-29,2026-06-28,partial,origination_core
L00419,B00142,Student,2022-06-02,2051-12-27,408069.08,308327.32,7.810,360,MD,Debt Consolidation,D,28,>150k,Current,0,DeltaPay,2026-07-24,2026-07-12,complete,origination_core
L00420,B00439,Student,2021-02-10,2026-01-15,291765.97,122808.23,15.931,60,ND,Purchase,B,25,60-100k,Current,0,DeltaPay,2026-07-08,2026-07-29,complete,origination_core
L00421,B00072,Auto,2018-08-22,2028-06-30,327250.09,142507.93,5.490,120,SC,Refinance,C,11,30-60k,Current,0,BlueRiver Loan Co,2026-07-27,2026-06-06,partial,origination_core
L00422,B00478,Mortgage,2018-11-18,2048-06-13,227724.03,123682.33,15.510,360,MI,Purchase,B,38,30-60k,Current,0,BlueRiver Loan Co,2026-07-30,2026-06-29,complete,origination_core
L00423,B00194,Student,2021-06-07,2051-01-01,432349.44,384128.17,12.782,360,ME,Working Capital,A,34,<30k,Current,0,Cornerstone Servicing,2026-07-21,2026-06-26,partial,origination_core
L00424,B00143,Personal,2021-09-17,2036-06-30,94026.75,72327.90,3.106,180,VT,Debt Consolidation,C,28,60-100k,Current,0,DeltaPay,2026-07-03,2026-06-02,complete,origination_core
L00425,B00324,Mortgage,2023-09-15,2053-04-10,273425.01,93014.30,6.608,360,WV,Home Improvement,D,16,30-60k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-28,complete,origination_core
L00426,B00400,Personal,2024-12-07,2027-11-22,463972.12,260142.09,12.116,36,OH,Debt Consolidation,C,32,>150k,Current,0,Acme Servicing,2026-07-20,2026-07-25,partial,origination_core
L00427,B00228,Mortgage,2025-10-22,2040-08-04,114749.72,110604.22,7.939,180,OH,Debt Consolidation,A,17,100-150k,Current,0,Cornerstone Servicing,2026-07-12,2026-06-14,complete,origination_core
L00428,B00227,Auto,2022-11-03,2026-10-13,249342.46,218243.28,3.161,48,LA,Refinance,A,32,100-150k,Current,0,Acme Servicing,2026-07-27,2026-07-31,complete,origination_core
